ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16613	15:24:09.114	1167609861504552																28		Fixation	1075	116	154	2.82	254.05	80.84	450	777	478	782	497	779	487	123	159	154.65	119.86	155.61	115.93	155.13	117.90	145.38	217.01	575.76	212.65	214.49	576.87					605.31	605.31	4.55	4.36	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16648	15:24:09.150	1167609861540124																28		Fixation	1075	116	154	2.82	254.05	80.84	451	747	482	783	492	765	487	109	159	148.63	118.90	155.74	117.06	152.18	117.98	145.37	216.88	575.70	212.64	214.40	576.90					605.20	605.20	4.43	4.36	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16684	15:24:09.185	1167609861575408																	31	Saccade	38						452	904	492	896	519	900	505	244	177	179.79	116.94	178.34	111.59	179.07	114.26	145.57	217.01	575.94	212.83	214.39	576.98					605.46	605.46	4.51	4.34	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16724	15:24:09.226	1167609861616328																29		Fixation	110	235	201	2.49	338.45	84.39	453	893	500	891	517	892	508	236	180	177.66	115.49	177.31	111.99	177.49	113.74	145.58	217.09	575.89	212.85	214.45	576.88					605.43	605.43	4.51	4.33	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16759	15:24:09.260	1167609861650742																29		Fixation	110	235	201	2.49	338.45	84.39	454	863	534	894	530	878	532	222	204	171.75	108.67	177.81	109.34	174.78	109.00	145.59	217.08	575.87	212.88	214.48	576.97					605.41	605.41	4.45	4.37	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16794	15:24:09.296	1167609861685887																29		Fixation	110	235	201	2.49	338.45	84.39	455	868	564	935	531	901	547	245	219	172.75	102.63	186.02	109.13	179.38	105.88	145.64	217.05	575.79	212.96	214.51	577.02					605.33	605.33	4.45	4.38	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16835	15:24:09.336	1167609861726541																	32	Saccade	180						456			1225	898	1225	898					243.69	36.30						213.58	214.76	577.21						0.00		3.71	4	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16869	15:24:09.370	1167609861760769																	32	Saccade	180						457			1097	1097	1097	1097					218.34	-3.39						213.83	214.81	577.28						0.00		2.98	4	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16894	15:24:09.396	1167609861785872																	32	Saccade	180						458			1251	937	1251	937					248.98	28.37						213.77	214.67	577.16						0.00		3.67	4	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16920	15:24:09.421	1167609861811258																	32	Saccade	180						459	1280	934	1259	759	1269	846			254.58	29.13	250.47	63.84	252.53	46.48	146.50	217.09	575.48	213.79	214.48	577.04					604.99	604.99	3.79	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16945	15:24:09.446	1167609861836760																	32	Saccade	180						460	1205	786	1269	642	1237	714	581	386	239.77	58.46	252.51	87.17	246.14	72.82	146.56	216.96	575.41	213.82	214.39	577.05					604.87	604.87	4.15	4.28	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									16977	15:24:09.478	1167609861868313																	32	Saccade	180						461	1211	676	1286	558	1248	617	592	289	241.02	80.29	255.82	103.77	248.42	92.03	146.58	216.99	575.35	213.83	214.40	576.98					604.82	604.82	4.52	4.38	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17011	15:24:09.513	1167609861903001																30		Fixation	316	574	235	6.59	354.27	15.82	462	1198	599	1284	566	1241	582	585	254	238.28	95.74	255.36	102.36	246.82	99.05	146.59	216.99	575.33	213.85	214.40	576.98					604.80	604.80	4.54	4.38	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17046	15:24:09.548	1167609861938144																30		Fixation	316	574	235	6.59	354.27	15.82	463	1228	581	1271	577	1249	579	593	251	244.22	99.29	252.81	100.09	248.51	99.69	146.62	216.90	575.39	213.87	214.29	577.04					604.83	604.83	4.53	4.40	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17082	15:24:09.583	1167609861973360																30		Fixation	316	574	235	6.59	354.27	15.82	464	1232	584	1265	578	1248	581	592	253	245.06	98.75	251.67	99.90	248.36	99.32	146.63	216.91	575.48	213.89	214.29	577.10					604.91	604.91	4.59	4.40	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17117	15:24:09.618	1167609862008571																30		Fixation	316	574	235	6.59	354.27	15.82	465	1212	566	1238	563	1225	564	569	236	241.11	102.29	246.34	102.80	243.73	102.54	146.60	216.97	575.52	213.85	214.37	577.12					604.98	604.98	4.56	4.37	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17152	15:24:09.654	1167609862043913																30		Fixation	316	574	235	6.59	354.27	15.82	466	1162	520	1260	547	1211	533	555	205	231.23	111.35	250.63	106.02	240.93	108.68	146.60	216.99	575.53	213.86	214.39	577.13					604.99	604.99	4.59	4.35	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17188	15:24:09.689	1167609862079533																30		Fixation	316	574	235	6.59	354.27	15.82	467	1192	533	1254	568	1223	550	567	222	237.15	108.74	249.49	101.93	243.32	105.34	146.60	216.98	575.54	213.86	214.39	577.16					605.00	605.00	4.56	4.34	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17223	15:24:09.724	1167609862114676																30		Fixation	316	574	235	6.59	354.27	15.82	468	1194	542	1259	536	1226	539	570	211	237.63	107.00	250.52	108.31	244.08	107.66	146.60	216.95	575.53	213.87	214.38	577.15					604.97	604.97	4.56	4.31	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17258	15:24:09.759	1167609862149639																30		Fixation	316	574	235	6.59	354.27	15.82	469	1183	545	1263	548	1223	546	567	218	235.45	106.52	251.38	105.84	243.42	106.18	146.59	216.98	575.48	213.86	214.41	577.11					604.95	604.95	4.56	4.32	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17293	15:24:09.794	1167609862184534																30		Fixation	316	574	235	6.59	354.27	15.82	470	1188	633	1262	550	1225	591	569	263	236.26	88.94	251.09	105.39	243.68	97.16	146.59	216.99	575.51	213.86	214.40	577.10					604.97	604.97	4.43	4.35	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17328	15:24:09.829	1167609862219550																	33	Saccade	35						471			1125	795	1125	795					223.79	56.74						213.75	214.63	577.18						0.00		3.93	4	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17363	15:24:09.864	1167609862254430																		Unclassified	201						472																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17394	15:24:09.895	1167609862285538																		Unclassified	201						473																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17420	15:24:09.921	1167609862311219																		Unclassified	201						474																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17446	15:24:09.947	1167609862337218																		Unclassified	201						475																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17471	15:24:09.973	1167609862362984																		Unclassified	201						476																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17481	15:24:09.982		1	Left	1115	755														Unclassified	201																																								
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									17484	15:24:09.986										2	ImageEnd	bestbuyads.png							Unclassified	201																																								
